iter	Passed	Remaining
223	411	1427
224	413	1423
225	414	1418
226	415	1414
227	416	1410
228	417	1405
229	418	1401
230	419	1397
231	421	1393
232	422	1389
233	423	1385
234	424	1381
235	425	1377
236	426	1373
237	427	1369
238	429	1366
239	430	1362
240	431	1359
241	432	1355
242	433	1351
243	434	1347
244	436	1343
245	437	1340
246	438	1336
247	439	1333
248	440	1329
249	441	1325
250	443	1322
251	444	1318
252	445	1314
253	446	1310
254	447	1307
255	448	1303
256	449	1300
257	450	1296
258	451	1293
259	453	1289
260	454	1286
261	455	1282
262	456	1279
263	457	1275
264	458	1272
265	459	1268
266	460	1265
267	462	1262
268	463	1258
269	464	1255
270	465	1252
271	466	1248
272	467	1245
273	468	1242
274	469	1238
275	471	1235
276	472	1232
277	473	1229
278	474	1226
279	475	1223
280	476	1219
281	477	1216
282	478	1213
283	480	1210
284	481	1207
285	482	1203
286	483	1200
287	484	1197
288	485	1194
289	486	1191
290	487	1188
291	488	1185
292	489	1181
293	490	1178
294	492	1175
295	493	1172
296	494	1169
297	495	1166
298	496	1163
299	497	1160
300	498	1157
301	499	1154
302	500	1151
303	501	1148
304	502	1146
305	504	1143
306	505	1140
307	506	1137
308	507	1134
309	508	1131
310	509	1128
311	510	1126
312	511	1123
313	512	1120
314	513	1117
315	515	1115
316	516	1112
317	517	1109
318	518	1106
319	519	1104
320	520	1101
321	521	1099
322	523	1096
323	524	1093
324	525	1091
325	526	1088
326	527	1085
327	528	1083
328	530	1081
329	531	1078
330	532	1075
331	533	1073
332	534	1070
333	535	1068
334	536	1065
335	537	1062
336	539	1060
337	540	1057
338	541	1055
339	542	1053
340	543	1051
341	545	1048
342	546	1046
343	547	1043
344	548	1041
345	549	1038
346	550	1036
347	551	1033
348	552	1031
349	554	1029
350	555	1026
351	556	1024
352	557	1021
353	558	1019
354	559	1016
355	560	1014
356	561	1012
357	563	1009
358	564	1007
359	565	1005
360	566	1002
361	567	1000
362	568	998
363	569	995
364	571	993
365	572	991
366	573	988
367	574	986
368	575	984
369	576	982
370	577	979
371	579	977
372	580	975
373	581	973
374	582	970
375	583	968
376	584	966
377	585	964
378	587	961
379	588	959
380	589	957
381	590	955
382	591	953
383	592	950
384	593	948
385	595	946
386	596	944
387	597	942
388	598	939
389	599	937
390	600	935
391	601	933
392	603	931
393	604	929
394	605	927
395	606	925
396	607	923
397	609	921
398	610	919
399	611	917
400	612	915
401	613	912
402	614	910
403	616	908
404	617	906
405	618	904
406	619	902
407	620	900
408	621	898
409	622	896
410	624	894
411	625	892
412	626	890
413	627	888
414	628	886
415	629	884
416	630	882
417	632	880
418	633	877
419	634	875
420	635	873
421	636	871
422	637	869
423	638	867
424	639	865
425	640	863
426	642	861
427	643	859
428	644	857
429	645	855
430	646	853
431	647	851
432	649	849
433	650	847
434	651	845
435	652	843
436	653	841
437	654	839
438	655	837
439	656	835
440	657	833
441	659	832
442	660	830
443	661	828
444	663	827
445	664	825
446	665	823
447	666	821
448	668	819
449	669	817
450	670	815
451	671	813
452	672	811
453	673	810
454	674	808
455	676	806
456	677	804
457	678	802
458	679	800
459	680	798
460	681	797
461	682	795
462	683	793
463	685	791
464	686	789
465	687	787
466	688	785
467	689	783
468	690	782
469	691	780
470	692	778
471	694	776
472	695	774
473	696	772
474	697	770
475	698	768
476	699	767
477	700	765
478	701	763
479	702	761
480	703	759
481	705	757
482	706	756
483	707	754
484	708	752
485	709	750
486	711	749
487	712	747
488	713	745
489	714	743
490	715	741
491	716	739
492	717	738
493	718	736
494	719	734
495	721	732
496	722	730
497	723	729
498	724	727
499	725	725
500	726	723
501	727	722
502	728	720
503	730	718
504	731	716
505	732	715
506	733	713
507	734	711
508	735	709
509	737	708
510	738	706
511	739	704
512	740	702
513	741	701
514	742	699
515	743	697
516	745	696
517	746	694
518	747	692
519	748	690
520	749	689
521	750	687
522	751	685
523	753	684
524	754	682
525	755	680
526	756	678
527	757	677
528	758	675
529	759	673
530	761	672
531	762	670
532	763	668
533	764	667
534	765	665
535	766	663
536	767	661
537	768	660
538	769	658
539	770	656
540	772	655
541	773	653
542	774	651
543	775	650
544	776	648
545	777	646
546	778	645
547	780	643
548	781	641
549	782	640
550	783	638
551	784	636
552	785	635
553	786	633
554	788	632
555	789	630
556	790	628
557	791	627
558	792	625
559	793	623
560	795	622
561	796	620
562	797	618
563	798	617
564	799	615
565	800	614
566	802	612
567	803	610
568	804	609
569	805	607
570	806	606
571	807	604
572	808	602
573	810	601
574	811	599
575	812	597
576	813	596
577	814	594
578	815	593
579	816	591
580	817	589
581	819	588
582	820	586
583	821	585
584	822	583
585	823	581
586	824	580
587	825	578
588	827	577
589	828	575
590	829	573
591	830	572
592	831	570
593	832	569
594	833	567
595	834	565
596	836	564
597	837	562
598	838	561
599	839	559
600	840	558
601	841	556
602	842	554
603	843	553
604	845	551
605	846	550
606	847	548
607	848	546
608	849	545
609	850	543
610	851	542
611	852	540
612	853	539
613	855	537
614	856	535
615	857	534
616	858	532
617	859	531
618	860	529
619	862	528
620	863	526
621	864	525
622	865	523
623	866	522
624	867	520
625	868	519
626	869	517
627	871	516
628	872	514
629	873	513
630	874	511
631	876	510
632	877	508
633	878	507
634	879	505
635	880	504
636	881	502
637	883	501
638	884	499
639	885	498
640	886	496
641	887	494
642	888	493
643	889	491
644	891	490
645	892	489
646	893	487
647	894	486
648	896	484
649	897	483
650	899	481
651	900	480
652	901	478
653	902	477
654	903	475
655	904	474
656	906	473
657	907	471
658	908	470
659	909	468
660	910	467
661	911	465
662	912	464
663	914	462
664	915	461
665	916	459
666	917	458
667	918	456
668	920	455
669	921	453
670	922	452
671	923	450
672	924	449
673	925	447
674	927	446
675	928	444
676	929	443
677	930	441
678	931	440
679	932	439
680	934	437
681	935	436
682	936	434
683	937	433
684	938	431
685	939	430
686	941	428
687	942	427
688	943	425
689	944	424
690	945	422
691	946	421
692	948	420
693	949	418
694	950	417
695	951	415
696	952	414
697	953	412
698	955	411
699	956	409
700	957	408
701	958	406
702	959	405
703	960	404
704	962	402
705	962	400
706	964	399
707	965	398
708	966	396
709	967	395
710	968	393
711	969	392
712	971	390
713	972	389
714	973	387
715	974	386
716	975	385
717	976	383
718	978	382
719	979	380
720	980	379
721	981	377
722	982	376
723	983	375
724	985	373
725	986	372
726	987	370
727	988	369
728	989	367
729	990	366
730	991	365
731	993	363
732	994	362
733	995	360
734	996	359
735	997	357
736	998	356
737	999	354
738	1000	353
739	1002	352
740	1003	350
741	1004	349
742	1005	347
743	1006	346
744	1008	345
745	1009	343
746	1010	342
747	1011	340
748	1012	339
749	1013	337
750	1015	336
751	1016	335
752	1017	333
753	1018	332
754	1019	330
755	1021	329
756	1022	328
757	1024	326
758	1025	325
759	1026	324
760	1027	322
761	1028	321
762	1029	319
763	1030	318
764	1032	317
765	1033	315
766	1034	314
767	1035	312
768	1036	311
769	1037	309
770	1038	308
771	1039	307
772	1041	305
773	1042	304
774	1043	302
775	1044	301
776	1045	300
777	1046	298
778	1048	297
779	1049	295
780	1050	294
781	1051	293
782	1052	291
783	1053	290
784	1054	288
785	1055	287
786	1057	286
787	1058	284
788	1059	283
789	1060	281
790	1061	280
791	1062	279
792	1063	277
793	1064	276
794	1065	274
795	1067	273
796	1068	272
797	1069	270
798	1070	269
799	1071	267
800	1072	266
801	1073	265
802	1075	263
803	1076	262
804	1077	261
805	1078	259
806	1079	258
807	1080	256
808	1082	255
809	1083	254
810	1084	252
811	1085	251
812	1086	249
813	1087	248
814	1088	247
815	1090	245
816	1091	244
817	1092	243
818	1093	241
819	1094	240
820	1095	238
821	1096	237
822	1097	236
823	1099	234
824	1100	233
825	1101	231
826	1102	230
827	1103	229
828	1104	227
829	1105	226
830	1107	225
831	1108	223
832	1109	222
833	1110	221
834	1111	219
835	1112	218
836	1113	216
837	1114	215
838	1116	214
839	1117	212
840	1118	211
841	1119	210
842	1120	208
843	1121	207
844	1122	205
845	1123	204
846	1125	203
847	1126	201
848	1127	200
849	1128	199
850	1129	197
851	1130	196
852	1131	195
853	1132	193
854	1134	192
855	1135	190
856	1136	189
857	1137	188
858	1138	186
859	1139	185
860	1141	184
861	1142	182
862	1143	181
863	1144	180
864	1145	178
865	1146	177
866	1148	176
867	1149	174
868	1150	173
869	1151	172
870	1152	170
871	1153	169
872	1154	168
873	1156	166
874	1157	165
875	1158	163
876	1159	162
877	1160	161
878	1161	159
879	1162	158
880	1163	157
881	1164	155
882	1165	154
883	1167	153
884	1168	151
885	1169	150
886	1170	149
887	1171	147
888	1172	146
889	1173	145
890	1175	143
891	1176	142
892	1177	141
893	1178	139
894	1179	138
895	1180	137
896	1181	135
897	1183	134
898	1184	133
899	1185	131
900	1186	130
901	1187	129
902	1188	127
903	1189	126
904	1191	125
905	1192	123
906	1193	122
907	1194	121
908	1195	119
909	1196	118
910	1197	117
911	1198	115
912	1200	114
913	1201	113
914	1202	111
915	1203	110
916	1204	109
917	1205	107
918	1206	106
919	1208	105
920	1209	103
921	1210	102
922	1211	101
923	1212	99
924	1213	98
925	1214	97
926	1215	95
927	1216	94
928	1218	93
929	1219	91
930	1220	90
931	1221	89
932	1222	87
933	1223	86
934	1224	85
935	1225	83
936	1226	82
937	1228	81
938	1229	79
939	1230	78
940	1231	77
941	1232	75
942	1233	74
943	1234	73
944	1235	71
945	1236	70
946	1238	69
947	1239	67
948	1240	66
949	1241	65
950	1242	64
951	1243	62
952	1244	61
953	1245	60
954	1247	58
955	1248	57
956	1249	56
957	1250	54
958	1251	53
959	1252	52
960	1253	50
961	1254	49
962	1255	48
963	1257	46
964	1258	45
965	1259	44
966	1260	43
967	1261	41
968	1262	40
969	1263	39
970	1264	37
971	1266	36
972	1267	35
973	1268	33
974	1269	32
975	1270	31
976	1271	29
977	1272	28
978	1273	27
979	1274	26
980	1276	24
981	1277	23
982	1278	22
983	1279	20
984	1280	19
985	1281	18
986	1282	16
987	1283	15
988	1285	14
989	1286	12
990	1287	11
991	1288	10
992	1289	9
993	1290	7
994	1291	6
995	1293	5
996	1294	3
997	1295	2
998	1296	1
999	1297	0
